BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
1,5,34,0.106796117,0.601941748,0.174757282,0.116504854
1,5,37,0.136690647,0.604316547,0.18705036,0.071942446
1,5,38,0.285714286,0.714285714,0,0
1,5,42,0,1,0,0
1,5,43,0.2,0.8,0,0
1,5,44,0,1,0,0
1,5,48,1,0,0,0
1,5,50,0.26744186,0.639534884,0.093023256,0
1,5,51,0.470588235,0.470588235,0.058823529,0
1,5,52,0.1,0.8,0.1,0
1,5,53,0.181818182,0.454545455,0.363636364,0
1,5,54,0.142857143,0.857142857,0,0
1,5,55,0.02027027,0.25,0.263513514,0.466216216
1,5,56,0.011235955,0.157303371,0.224719101,0.606741573
1,5,57,0.052238806,0.417910448,0.365671642,0.164179104
1,5,58,0.021226415,0.27240566,0.286556604,0.419811321
1,5,59,0.081632653,0.346938776,0.265306122,0.306122449
1,5,60,0,0.607142857,0.285714286,0.107142857
1,5,61,0.078431373,0.441176471,0.245098039,0.235294118
1,5,62,0.086021505,0.319892473,0.287634409,0.306451613
1,5,63,0.063642092,0.555135476,0.246376812,0.134845621
1,5,64,0.051055474,0.516936672,0.261168385,0.17083947
1,5,65,0.033333333,0.433333333,0.2,0.333333333
1,5,66,0.152542373,0.338983051,0.322033898,0.186440678
1,5,67,0.142857143,0.653061224,0.170068027,0.034013605
1,5,68,0.333333333,0.533333333,0.116666667,0.016666667
1,5,69,0.150943396,0.547169811,0.20754717,0.094339623
1,5,70,0,0.028089888,0.084269663,0.887640449
1,5,71,0.1484375,0.2109375,0.203125,0.4375
1,5,72,0,0,0.197802198,0.802197802
1,5,73,0,0.055555556,0.345679012,0.598765432
1,5,74,0.242424242,0.151515152,0.181818182,0.424242424
1,5,75,0.047619048,0.285714286,0.238095238,0.428571429
1,5,76,0.464435146,0.238493724,0.154811715,0.142259414
1,5,77,0,0.047619048,0.095238095,0.857142857
1,5,78,0,0,0,1
1,5,79,0,0.01025641,0.18974359,0.8
1,5,80,0,0.076335878,0.496183206,0.427480916
1,5,81,0.215686275,0.359477124,0.18627451,0.238562092
1,5,82,0.011904762,0.119047619,0.202380952,0.666666667
1,5,83,0.259780908,0.435054773,0.17370892,0.131455399
1,5,84,0.371428571,0.485714286,0.085714286,0.057142857
1,5,85,0.480798771,0.365591398,0.08141321,0.072196621
1,5,86,0.369272237,0.4393531,0.110512129,0.080862534
1,5,87,0.412429379,0.333333333,0.152542373,0.101694915
1,5,88,0.305122494,0.29844098,0.182628062,0.213808463
1,5,89,0.037037037,0.185185185,0.222222222,0.555555556
1,5,90,0.454545455,0.333333333,0.151515152,0.060606061
1,5,91,0.216216216,0.27027027,0.351351351,0.162162162
1,5,92,0.074074074,0.222222222,0.166666667,0.537037037
1,5,93,0.15060241,0.424698795,0.248493976,0.176204819
1,5,94,0.396825397,0.380952381,0.095238095,0.126984127
1,5,95,0.218390805,0.507662835,0.176245211,0.097701149
1,5,96,0,0,0.166666667,0.833333333
1,5,97,0.074541752,0.506720978,0.247250509,0.171486762
1,5,98,0,1,0,0
1,5,99,0.666666667,0.333333333,0,0
1,5,100,0.137829912,0.454545455,0.255131965,0.152492669
1,5,101,0.398148148,0.537037037,0.050925926,0.013888889
1,5,102,0.402985075,0.417910448,0.149253731,0.029850746
1,5,103,0.25,0.541666667,0.125,0.083333333
1,5,104,0.232622799,0.558850788,0.139017609,0.069508804
1,5,105,0.56,0.44,0,0
1,5,106,0.248691099,0.596858639,0.117801047,0.036649215
1,5,107,0.515909091,0.461363636,0.020454545,0.002272727
1,5,108,0.16828479,0.45631068,0.16828479,0.207119741
1,5,109,0,0.09375,0.15625,0.75
1,5,110,0,0.113378685,0.240362812,0.646258503
1,5,111,0,0.0625,0.3125,0.625
1,5,112,0,0.075757576,0.212121212,0.712121212
1,5,113,0,0.272727273,0.409090909,0.318181818
1,5,114,0.2,0.52,0.2,0.08
1,5,115,0,0.333333333,0.222222222,0.444444444
1,5,116,0.166666667,0.5,0.208333333,0.125
1,5,117,0.339449541,0.467889908,0.100917431,0.091743119
1,5,118,0.204081633,0.346938776,0.265306122,0.183673469
1,5,119,0.02173913,0.217391304,0.239130435,0.52173913
1,5,120,0.033333333,0.733333333,0.2,0.033333333
1,5,121,0.005263158,0.289473684,0.284210526,0.421052632
1,5,122,0.036144578,0.481927711,0.253012048,0.228915663
1,5,123,0.088888889,0.584541063,0.221256039,0.10531401
1,5,124,0.083333333,0.583333333,0.222222222,0.111111111
1,5,125,0,0.75,0.25,0
1,5,126,0,0.6,0.24,0.16
1,5,127,0.084398977,0.588235294,0.21483376,0.112531969
1,5,128,0.190340909,0.59375,0.140625,0.075284091
1,5,129,0.137651822,0.522267206,0.20242915,0.137651822
1,5,130,0,0.038461538,0.307692308,0.653846154
1,5,131,0,0,0.181818182,0.818181818
1,5,132,0,0,0.3,0.7
1,5,133,0,0.220779221,0.324675325,0.454545455
1,5,134,0.120155039,0.34496124,0.26744186,0.26744186
1,5,137,0.041666667,0.541666667,0.291666667,0.125
1,5,138,0.075268817,0.344086022,0.268817204,0.311827957
1,5,139,0.084415584,0.538961039,0.227272727,0.149350649
1,5,140,0.058823529,0.588235294,0.235294118,0.117647059
1,5,141,0.132352941,0.536764706,0.191176471,0.139705882
1,5,142,0,0,0,1
1,5,143,0,0.285714286,0.285714286,0.428571429
1,5,144,0.08490566,0.462264151,0.264150943,0.188679245
1,5,145,0,0.933333333,0.066666667,0
1,5,146,0,0.12,0.08,0.8
1,5,147,0.008928571,0.589285714,0.276785714,0.125
1,5,148,0.018707483,0.693027211,0.194727891,0.093537415
1,5,149,0.211538462,0.423076923,0.211538462,0.153846154
1,5,150,0,0.368421053,0.210526316,0.421052632
1,5,151,0.285714286,0.285714286,0.160714286,0.267857143
1,5,152,0.004819277,0.315662651,0.412048193,0.26746988
1,5,153,0.258064516,0.580645161,0.112903226,0.048387097
1,5,154,0,0.214285714,0.285714286,0.5
1,5,155,0,1,0,0
1,5,156,0.34893617,0.45106383,0.140425532,0.059574468
1,5,157,0.109375,0.609375,0.1875,0.09375
1,5,158,0.09375,0.34375,0.21875,0.34375
1,5,160,0.12195122,0.390243902,0.268292683,0.219512195
1,5,161,0,0.375,0.125,0.5
1,5,164,0.3125,0.375,0.1875,0.125
1,5,166,0.301587302,0.285714286,0.174603175,0.238095238
1,5,168,0.139534884,0.581395349,0.151162791,0.127906977
1,5,169,0,1,0,0
1,5,170,0,0.055555556,0.222222222,0.722222222
1,5,171,0.040540541,0.391891892,0.391891892,0.175675676
1,5,172,0,0.25,0.666666667,0.083333333
1,5,173,0,0.666666667,0,0.333333333
1,5,174,0.090225564,0.545112782,0.229323308,0.135338346
1,5,175,0.146341463,0.463414634,0.158536585,0.231707317
1,5,176,0.25,0.638888889,0.111111111,0
1,5,177,0.058823529,0.564705882,0.188235294,0.188235294
1,5,178,0.11627907,0.395348837,0.069767442,0.418604651
1,5,179,0.117647059,0.666666667,0.137254902,0.078431373
1,5,180,0,1,0,0
1,5,181,0,0.229166667,0.208333333,0.5625
1,5,182,0.388888889,0.444444444,0.166666667,0
1,5,183,0,0.192307692,0.307692308,0.5
1,5,186,0.018181818,0.181818182,0.218181818,0.581818182
1,5,187,0,0.764705882,0.117647059,0.117647059
1,5,190,0.033542977,0.532494759,0.266247379,0.167714885
1,5,191,0.183673469,0.653061224,0.142857143,0.020408163
1,5,192,0.181818182,0.818181818,0,0
1,5,193,0,1,0,0
1,5,194,0,0.125,0.375,0.5
1,5,196,0,0.5,0.166666667,0.333333333
1,5,197,0.608695652,0.347826087,0,0.043478261
1,5,198,0,0,0.333333333,0.666666667
1,5,199,0.16194332,0.578947368,0.153846154,0.105263158
1,5,200,0.12345679,0.599451303,0.183813443,0.093278464
1,5,202,0.125,0.541666667,0.25,0.083333333
1,5,204,0,0.048780488,0.268292683,0.682926829
1,5,205,0.088235294,0.220588235,0.338235294,0.352941176
1,5,206,0.134615385,0.307692308,0.25,0.307692308
1,5,207,0.189189189,0.378378378,0.081081081,0.351351351
1,5,208,0.242424242,0.454545455,0.090909091,0.212121212
1,5,209,0.313253012,0.385542169,0.156626506,0.144578313
1,5,210,0.363636364,0.545454545,0,0.090909091
1,5,211,0.381818182,0.090909091,0.127272727,0.4
1,5,212,0.052841476,0.43668993,0.259222333,0.251246261
1,5,214,0.090909091,0.818181818,0.090909091,0
1,5,215,0.063432836,0.575870647,0.27238806,0.088308458
1,5,217,0.303030303,0.636363636,0.015151515,0.045454545
1,5,218,0.173333333,0.72,0.093333333,0.013333333
1,5,219,0.092105263,0.451754386,0.293859649,0.162280702
1,5,220,0.166666667,0.5,0.277777778,0.055555556
1,5,221,0.5,0.5,0,0
1,5,222,0,0.5,0,0.5
1,5,223,0.348189415,0.543175487,0.055710306,0.052924791
1,5,225,0,1,0,0
1,5,226,0.071428571,0.714285714,0.142857143,0.071428571
1,5,227,0.19047619,0.714285714,0.095238095,0
1,5,228,0.088235294,0.647058824,0.176470588,0.088235294
1,5,250,0,0,0.8,0.2
1,5,252,0.061538462,0.415384615,0.261538462,0.261538462
1,5,253,0.284337349,0.491566265,0.175903614,0.048192771
1,5,254,0.090909091,0.484848485,0.272727273,0.151515152
1,5,255,0.2,0.6,0.2,0
1,5,256,0.111111111,0.555555556,0,0.333333333
1,5,257,0,0.368421053,0.263157895,0.368421053
1,5,258,0,0.5,0,0.5
1,5,259,0.03125,0.34375,0.1875,0.4375
1,5,260,0,0,0,1
1,5,261,0.084210526,0.284210526,0.284210526,0.347368421
1,5,262,0,1,0,0
1,5,263,0.175438596,0.631578947,0.157894737,0.035087719
1,5,265,0,0,0.138888889,0.861111111
1,5,266,0,0.083333333,0.5,0.416666667
1,5,267,0.046875,0.453125,0.171875,0.328125
1,5,268,0.203703704,0.537037037,0.240740741,0.018518519
1,5,269,0.172413793,0.586206897,0.24137931,0
1,5,270,0,0.375,0.3125,0.3125
1,5,271,0,0.011363636,0.147727273,0.840909091
1,5,272,0.078146611,0.323651452,0.285615491,0.312586445
1,5,274,0.272727273,0.5,0.181818182,0.045454545
1,5,275,0.0625,0.3125,0.1875,0.4375
1,5,276,0,0,0,1
1,5,278,0.038251366,0.25136612,0.25136612,0.459016393
1,5,279,0.04048583,0.153846154,0.170040486,0.63562753
1,5,280,0,0,0.333333333,0.666666667
1,5,284,0.15,0.5,0.2,0.15
1,5,285,0,0,0.25,0.75
1,5,288,0.142857143,0.285714286,0.071428571,0.5
1,5,289,0.307692308,0.692307692,0,0
1,5,290,0.538461538,0.461538462,0,0
1,5,291,0.274193548,0.596774194,0.080645161,0.048387097
1,5,292,0.234567901,0.543209877,0.111111111,0.111111111
1,5,293,0.375,0.625,0,0
1,5,295,0,0,0,1
1,5,297,0,0,0,1
1,5,298,0.018823529,0.064313725,0.105098039,0.811764706
1,5,299,0.180094787,0.568720379,0.17535545,0.075829384
1,5,300,0,0.235294118,0.117647059,0.647058824
1,5,302,0,0.076923077,0.384615385,0.538461538
1,5,304,0,0.571428571,0.142857143,0.285714286
1,5,308,0,0.083333333,0.159722222,0.756944444
1,5,309,0.05,0.4,0.1,0.45
1,5,310,0.041666667,0.270833333,0.125,0.5625
1,6,2,0,0,0,1
1,6,3,0,0,0.018518519,0.981481481
1,6,9,0,0,0,1
1,6,11,0,0,0,1
1,6,12,0.010869565,0.141304348,0.304347826,0.543478261
1,6,13,0,0.5,0,0.5
1,6,14,0.111111111,0.555555556,0.111111111,0.222222222
1,6,15,0.55,0.2,0.05,0.2
1,6,16,0.460122699,0.343558282,0.110429448,0.085889571
1,6,17,0,0.111111111,0.305555556,0.583333333
1,6,18,0,0.75,0,0.25
1,6,19,0,0.714285714,0.142857143,0.142857143
1,6,20,0.0484375,0.3125,0.209375,0.4296875
1,6,22,0,0.272727273,0.272727273,0.454545455
1,6,23,0.088564058,0.473774721,0.275150473,0.162510748
1,6,24,0.095238095,0.619047619,0.285714286,0
1,6,25,0.18469657,0.667546174,0.113456464,0.034300792
1,6,26,0.03960396,0.475247525,0.277227723,0.207920792
1,6,27,0.136363636,0.636363636,0.159090909,0.068181818
1,6,29,0,1,0,0
1,6,30,0.307692308,0.576923077,0.076923077,0.038461538
1,6,31,0.2,0.514285714,0.2,0.085714286
1,6,32,0.158415842,0.405940594,0.272277228,0.163366337
1,6,33,0.222222222,0.777777778,0,0
1,6,34,0.111111111,0.555555556,0.215277778,0.118055556
1,6,36,0,0,0,1
1,6,37,0.134751773,0.531914894,0.234042553,0.09929078
1,6,38,0.272727273,0.727272727,0,0
1,6,42,0,1,0,0
1,6,43,0,1,0,0
1,6,44,0,1,0,0
1,6,50,0.262135922,0.67961165,0.058252427,0
1,6,51,0.2,0.7,0.1,0
1,6,52,0.144927536,0.695652174,0.086956522,0.072463768
1,6,53,0.277777778,0.555555556,0.166666667,0
1,6,54,0.285714286,0.714285714,0,0
1,6,55,0,0.144927536,0.289855072,0.565217391
1,6,56,0,0.165289256,0.214876033,0.619834711
1,6,57,0.082706767,0.338345865,0.390977444,0.187969925
1,6,58,0.027201145,0.274874732,0.290622763,0.40730136
1,6,59,0.056451613,0.427419355,0.282258065,0.233870968
1,6,60,0.027027027,0.621621622,0.216216216,0.135135135
1,6,61,0.08,0.4,0.3,0.22
1,6,62,0.080519481,0.348051948,0.27012987,0.301298701
1,6,63,0.063636364,0.519834711,0.27768595,0.138842975
1,6,64,0.051920341,0.472617354,0.293385491,0.182076814
1,6,65,0.052631579,0.456140351,0.280701754,0.210526316
1,6,66,0.043478261,0.5,0.152173913,0.304347826
1,6,67,0.111607143,0.620535714,0.209821429,0.058035714
1,6,68,0.381818182,0.490909091,0.109090909,0.018181818
1,6,69,0.129032258,0.580645161,0.193548387,0.096774194
1,6,70,0,0.015503876,0.139534884,0.84496124
1,6,71,0.236734694,0.212244898,0.159183673,0.391836735
1,6,72,0,0,0.096153846,0.903846154
1,6,73,0,0.049382716,0.296296296,0.654320988
1,6,74,0.285714286,0,0,0.714285714
1,6,75,0,0.125,0.5,0.375
1,6,76,0.413043478,0.188405797,0.217391304,0.18115942
1,6,77,0,0,0,1
1,6,78,0,0,0,1
1,6,79,0,0,0.131147541,0.868852459
1,6,80,0,0.117647059,0.352941176,0.529411765
1,6,81,0.208510638,0.357446809,0.221276596,0.212765957
1,6,82,0,0.163043478,0.195652174,0.641304348
1,6,83,0.208387942,0.411533421,0.19921363,0.180865007
1,6,84,0.3,0.6,0.1,0
1,6,85,0.373801917,0.418530351,0.124600639,0.083067093
1,6,86,0.283898305,0.427966102,0.173728814,0.11440678
1,6,87,0.361111111,0.37037037,0.185185185,0.083333333
1,6,88,0.167701863,0.313664596,0.201863354,0.316770186
1,6,89,0.035714286,0.214285714,0.392857143,0.357142857
1,6,90,0.490909091,0.309090909,0.127272727,0.072727273
1,6,91,0.297297297,0.27027027,0.216216216,0.216216216
1,6,92,0.095238095,0.285714286,0.238095238,0.380952381
1,6,93,0.080291971,0.427528676,0.26903024,0.223149114
1,6,94,0.344262295,0.393442623,0.155737705,0.106557377
1,6,95,0.175257732,0.494845361,0.226804124,0.103092784
1,6,96,0,0,0.153846154,0.846153846
1,6,97,0.065781711,0.502949853,0.272271386,0.15899705
1,6,98,0,0.5,0.5,0
1,6,99,0.933333333,0.066666667,0,0
1,6,100,0.108761329,0.377643505,0.314199396,0.19939577
1,6,101,0.337606838,0.52991453,0.068376068,0.064102564
1,6,102,0.27027027,0.675675676,0.054054054,0
1,6,103,0.153846154,0.711538462,0.096153846,0.038461538
1,6,104,0.170638704,0.569113441,0.183984747,0.076263108
1,6,105,0.302325581,0.674418605,0.023255814,0
1,6,106,0.232243517,0.586245772,0.144306652,0.037204059
1,6,107,0.434579439,0.521028037,0.039719626,0.004672897
1,6,108,0.127819549,0.5,0.214285714,0.157894737
1,6,109,0,0.074074074,0.111111111,0.814814815
1,6,110,0.008042895,0.091152815,0.238605898,0.662198391
1,6,111,0,0,0.333333333,0.666666667
1,6,112,0,0.057692308,0.269230769,0.673076923
1,6,113,0,0.166666667,0.416666667,0.416666667
1,6,114,0.083333333,0.833333333,0,0.083333333
1,6,115,0,0,0.6,0.4
1,6,116,0,0.523809524,0.285714286,0.19047619
1,6,117,0.219047619,0.428571429,0.2,0.152380952
1,6,118,0.193548387,0.419354839,0.290322581,0.096774194
1,6,119,0,0.172413793,0.137931034,0.689655172
1,6,120,0,0.473684211,0.473684211,0.052631579
1,6,121,0.032374101,0.363309353,0.287769784,0.316546763
1,6,122,0.065420561,0.448598131,0.252336449,0.23364486
1,6,123,0.079464988,0.543666404,0.252557042,0.124311566
1,6,124,0,0.642857143,0.261904762,0.095238095
1,6,125,0,0.833333333,0.166666667,0
1,6,126,0,0.5,0.5,0
1,6,127,0.084444444,0.562222222,0.228888889,0.124444444
1,6,128,0.197201018,0.571246819,0.157760814,0.073791349
1,6,129,0.103585657,0.494023904,0.219123506,0.183266932
1,6,130,0,0,0,1
1,6,131,0,0.166666667,0.25,0.583333333
1,6,132,0,0,0.333333333,0.666666667
1,6,133,0,0.136363636,0.318181818,0.545454545
1,6,134,0.06097561,0.31097561,0.37804878,0.25
1,6,137,0,0.666666667,0.333333333,0
1,6,138,0.064516129,0.290322581,0.322580645,0.322580645
1,6,139,0.097087379,0.553398058,0.252427184,0.097087379
1,6,140,0.117647059,0.764705882,0.058823529,0.058823529
1,6,141,0.111731844,0.491620112,0.240223464,0.156424581
1,6,143,0,0,0,1
1,6,144,0,0.5,0.270833333,0.229166667
1,6,145,0,0.4,0.4,0.2
1,6,146,0,0.105263158,0.315789474,0.578947368
1,6,147,0,0.391304348,0.347826087,0.260869565
1,6,148,0.010514019,0.5,0.293224299,0.196261682
1,6,149,0.125,0.25,0,0.625
1,6,150,0,0.25,0.25,0.5
1,6,151,0.309859155,0.225352113,0.225352113,0.23943662
1,6,152,0.001675042,0.323283082,0.417085427,0.257956449
1,6,153,0.130434783,0.782608696,0.043478261,0.043478261
1,6,154,0,0,0.6,0.4
1,6,155,0,1,0,0
1,6,156,0.254901961,0.509803922,0.12745098,0.107843137
1,6,157,0.020408163,0.551020408,0.367346939,0.06122449
1,6,158,0,0.285714286,0.285714286,0.428571429
1,6,160,0.130434783,0.52173913,0.086956522,0.260869565
1,6,161,0,0.181818182,0.545454545,0.272727273
1,6,164,0,0.75,0.25,0
1,6,166,0.215909091,0.227272727,0.340909091,0.215909091
1,6,167,0.5,0.5,0,0
1,6,168,0.140625,0.510416667,0.203125,0.145833333
1,6,169,0,1,0,0
1,6,170,0,0.176470588,0.294117647,0.529411765
1,6,171,0.030927835,0.505154639,0.298969072,0.164948454
1,6,172,0,0.666666667,0,0.333333333
1,6,173,0,1,0,0
1,6,174,0.084848485,0.581818182,0.239393939,0.093939394
1,6,175,0.046875,0.609375,0.25,0.09375
1,6,176,0.153846154,0.673076923,0.153846154,0.019230769
1,6,177,0.040816327,0.43877551,0.346938776,0.173469388
1,6,178,0.166666667,0.452380952,0.071428571,0.30952381
1,6,179,0.06185567,0.721649485,0.134020619,0.082474227
1,6,180,0,0.75,0.25,0
1,6,181,0.017241379,0.172413793,0.24137931,0.568965517
1,6,182,0.363636364,0.409090909,0.181818182,0.045454545
1,6,183,0,0.296296296,0.259259259,0.444444444
1,6,186,0,0.358974359,0.217948718,0.423076923
1,6,187,0,0.45,0.3,0.25
1,6,190,0.037523452,0.510318949,0.292682927,0.159474672
1,6,191,0.20952381,0.561904762,0.19047619,0.038095238
1,6,192,0.117647059,0.647058824,0.235294118,0
1,6,194,0,0.058823529,0.352941176,0.588235294
1,6,196,0,0.25,0.125,0.625
1,6,197,0.625,0.125,0,0.25
1,6,198,0,0.25,0,0.75
1,6,199,0.127118644,0.546610169,0.211864407,0.11440678
1,6,200,0.105263158,0.600956938,0.200956938,0.092822967
1,6,202,0,0.462962963,0.351851852,0.185185185
1,6,204,0,0,0.1,0.9
1,6,205,0,0.279069767,0.279069767,0.441860465
1,6,206,0,0.210526316,0.315789474,0.473684211
1,6,207,0.176470588,0.352941176,0.176470588,0.294117647
1,6,208,0.180327869,0.344262295,0.114754098,0.360655738
1,6,209,0.285087719,0.328947368,0.162280702,0.223684211
1,6,210,0,1,0,0
1,6,211,0.111111111,0.177777778,0.2,0.511111111
1,6,212,0.067494182,0.40961986,0.283165244,0.239720714
1,6,214,0.166666667,0.5,0.166666667,0.166666667
1,6,215,0.05061082,0.532286213,0.266143106,0.15095986
1,6,217,0.264705882,0.558823529,0.088235294,0.088235294
1,6,218,0.186813187,0.626373626,0.175824176,0.010989011
1,6,219,0.085470085,0.527065527,0.202279202,0.185185185
1,6,220,0,0.25,0.5,0.25
1,6,222,0,0,0,1
1,6,223,0.272727273,0.534090909,0.106060606,0.087121212
1,6,224,0,0,0,1
1,6,225,0,1,0,0
1,6,226,0.086956522,0.52173913,0.130434783,0.260869565
1,6,227,0.125,0.660714286,0.178571429,0.035714286
1,6,228,0.086956522,0.52173913,0.391304348,0
1,6,229,0,1,0,0
1,6,252,0.107142857,0.392857143,0.285714286,0.214285714
1,6,253,0.222879684,0.526627219,0.179487179,0.071005917
1,6,254,0.071428571,0.607142857,0.25,0.071428571
1,6,255,0.272727273,0.636363636,0.090909091,0
1,6,256,0,0.5,0,0.5
1,6,257,0,0.333333333,0.166666667,0.5
1,6,259,0,0.5625,0.125,0.3125
1,6,261,0.054794521,0.383561644,0.164383562,0.397260274
1,6,262,0.111111111,0.888888889,0,0
1,6,263,0.142857143,0.714285714,0.142857143,0
1,6,265,0,0.017857143,0.133928571,0.848214286
1,6,266,0,0,0.25,0.75
1,6,267,0,0.393939394,0.303030303,0.303030303
1,6,268,0.166666667,0.621212121,0.196969697,0.015151515
1,6,269,0.083333333,0.75,0.166666667,0
1,6,270,0,0.666666667,0.2,0.133333333
1,6,271,0,0,0.087912088,0.912087912
1,6,272,0.094643786,0.290171607,0.288091524,0.327093084
1,6,274,0.217391304,0.47826087,0.086956522,0.217391304
1,6,275,0.058823529,0.235294118,0.176470588,0.529411765
1,6,278,0.053639847,0.333333333,0.222222222,0.390804598
1,6,279,0.027322404,0.224043716,0.142076503,0.606557377
1,6,280,0,0,0.166666667,0.833333333
1,6,284,0.083333333,0.638888889,0.138888889,0.138888889
1,6,285,0,0,0,1
1,6,286,0,0,0,1
1,6,288,0.222222222,0.333333333,0,0.444444444
1,6,289,0.25,0.694444444,0.055555556,0
1,6,290,0.285714286,0.714285714,0,0
1,6,291,0.142857143,0.642857143,0.178571429,0.035714286
1,6,292,0.179487179,0.58974359,0.179487179,0.051282051
1,6,293,0.222222222,0.666666667,0.111111111,0
1,6,297,0,0,0,1
1,6,298,0.016863406,0.05227656,0.087689713,0.84317032
1,6,299,0.156363636,0.647272727,0.149090909,0.047272727
1,6,300,0.090909091,0.181818182,0,0.727272727
1,6,302,0,0.15,0.3,0.55
1,6,304,0.142857143,0.428571429,0.285714286,0.142857143
1,6,308,0,0.121794872,0.198717949,0.679487179
1,6,309,0.037037037,0.111111111,0.259259259,0.592592593
1,6,310,0.04,0.2,0.22,0.54
1,6,311,0,0,0,1
2,1,1,0,0,0,1
2,1,2,0,0,0,1
2,1,3,0,0,0.014285714,0.985714286
2,1,4,0,0,0.25,0.75
2,1,5,0,0,0,1
2,1,6,0,0,0.111111111,0.888888889
2,1,7,0,0,0,1
2,1,9,0,0.071428571,0.357142857,0.571428571
2,1,10,0,0,0,1
2,1,11,0,0,0.125,0.875
2,1,12,0.073529412,0.345588235,0.242647059,0.338235294
2,1,13,0.176470588,0.352941176,0.191176471,0.279411765
2,1,14,0.3,0.275,0.15,0.275
2,1,15,0.5625,0.25,0,0.1875
2,1,16,0.488372093,0.337209302,0.093023256,0.081395349
2,1,17,0.186915888,0.261682243,0.214953271,0.336448598
2,1,18,0,0.5,0,0.5
2,1,19,0.074074074,0.481481481,0.259259259,0.185185185
2,1,20,0.04379562,0.423357664,0.226277372,0.306569343
2,1,21,0.078125,0.536458333,0.265625,0.119791667
2,1,22,0,0.375,0.5,0.125
2,1,23,0.089397089,0.486486486,0.218295218,0.205821206
2,1,24,0.142857143,0.714285714,0.047619048,0.095238095
2,1,25,0.211864407,0.686440678,0.093220339,0.008474576
2,1,26,0.074626866,0.492537313,0.208955224,0.223880597
2,1,27,0.107784431,0.552894212,0.251497006,0.087824351
2,1,28,0,0.571428571,0.285714286,0.142857143
2,1,29,0,0.473684211,0.368421053,0.157894737
2,1,30,0.481481481,0.333333333,0.148148148,0.037037037
2,1,31,0,1,0,0
2,1,32,0.161290323,0.516129032,0.161290323,0.161290323
2,1,33,0.3,0.7,0,0
2,1,34,0.161538462,0.507692308,0.176923077,0.153846154
2,1,35,0,0,0,1
2,1,36,0,0.8,0,0.2
2,1,37,0.161157025,0.61707989,0.14600551,0.075757576
2,1,38,0.196153846,0.642307692,0.115384615,0.046153846
2,1,41,0,1,0,0
2,1,42,0.222222222,0.777777778,0,0
2,1,43,0.2,0.75,0.05,0
2,1,45,0.6,0.4,0,0
2,1,46,0.571428571,0.428571429,0,0
2,1,47,0,1,0,0
2,1,48,0.833333333,0.166666667,0,0
2,1,50,0.271604938,0.592592593,0.12345679,0.012345679
2,1,51,0.090909091,0.818181818,0.090909091,0
2,1,52,0.214285714,0.589285714,0.142857143,0.053571429
2,1,53,0.210526316,0.631578947,0.105263158,0.052631579
2,1,54,0,0.642857143,0.357142857,0
2,1,55,0.026785714,0.258928571,0.169642857,0.544642857
2,1,56,0.022222222,0.205555556,0.227777778,0.544444444
2,1,57,0.058064516,0.393548387,0.393548387,0.15483871
2,1,58,0.025369979,0.281183932,0.260042283,0.433403805
2,1,59,0.157894737,0.305263158,0.263157895,0.273684211
2,1,60,0.272727273,0.727272727,0,0
2,1,61,0.080645161,0.483870968,0.177419355,0.258064516
2,1,62,0.064467766,0.4017991,0.256371814,0.277361319
2,1,63,0.106167057,0.546838407,0.233021077,0.113973458
2,1,64,0.064878353,0.531503431,0.270118528,0.133499688
2,1,65,0.073170732,0.573170732,0.256097561,0.097560976
2,1,66,0,0.5,0.181818182,0.318181818
2,1,67,0.155495979,0.609919571,0.168900804,0.065683646
2,1,68,0.270833333,0.604166667,0.114583333,0.010416667
2,1,69,0.315789474,0.533834586,0.105263158,0.045112782
2,1,70,0,0.029126214,0.122977346,0.84789644
2,1,71,0.086283186,0.269911504,0.272123894,0.371681416
2,1,72,0,0,0,1
2,1,73,0,0.056603774,0.358490566,0.58490566
2,1,74,0,0,0.1,0.9
2,1,75,0,0.421052632,0.210526316,0.368421053
2,1,76,0.368421053,0.231578947,0.189473684,0.210526316
2,1,77,0,0,0,1
2,1,78,0,0,0,1
2,1,79,0,0,0.25,0.75
2,1,80,0,0.161764706,0.441176471,0.397058824
2,1,81,0.036363636,0.218181818,0.3,0.445454545
2,1,82,0,0.121212121,0.111111111,0.767676768
2,1,83,0.2875,0.3,0.2,0.2125
2,1,84,0.461538462,0.538461538,0,0
2,1,85,0.405701754,0.434210526,0.111842105,0.048245614
2,1,86,0.284023669,0.473372781,0.159763314,0.082840237
2,1,87,0.411764706,0.37254902,0.147058824,0.068627451
2,1,88,0.205776173,0.357400722,0.157039711,0.279783394
2,1,89,0.057142857,0.2,0.314285714,0.428571429
2,1,90,0.666666667,0.333333333,0,0
2,1,91,0.259259259,0.259259259,0.185185185,0.296296296
2,1,92,0.181818182,0.272727273,0.187165775,0.35828877
2,1,93,0.168141593,0.471976401,0.18879056,0.171091445
2,1,94,0.2,0.6,0,0.2
2,1,95,0.215328467,0.554744526,0.142335766,0.087591241
2,1,96,0,0,0,1
2,1,97,0.105546995,0.496918336,0.237288136,0.160246533
2,1,98,0,0.857142857,0.142857143,0
2,1,99,1,0,0,0
2,1,100,0.118644068,0.43220339,0.268361582,0.18079096
